Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
8.0,707.4000000000001,8,704.0,8,700.9000000000001,8,697.4000000000001,1.0,707.5,1,703.9000000000001,1,700.3000000000001,1,696.6,2.0,706.7,2,703.5,2,700.0,2,696.0,3,705.8000000000001,3,702.0,3,698.9000000000001,4.0,708.1,4,704.8000000000001,4,701.3000000000001,4,697.8000000000001,5.0,706.2,5,702.9000000000001,5,699.7,5,696.3000000000001,6.0,705.5,6,702.2,6,698.6,6,695.2,7.0,705.2,7,701.8000000000001,7,698.2
1.0,721.5,1,717.5,1,714.1,1,710.4000000000001,2.0,720.6,2,717.1,2,713.9000000000001,2,710.1,3.0,719.2,3,715.9000000000001,3,712.6,3,709.3000000000001,4,718.3000000000001,4,715.2,4,711.8000000000001,5.0,720.6,5,716.9000000000001,5,713.2,5,709.9000000000001,6.0,719.2,6,715.3000000000001,6,712.2,6,708.5,7.0,719.0,7,715.6,7,711.8000000000001,7,708.7,8.0,717.9000000000001,8,714.2,8,710.6
2.0,733.7,2,730.5,2,726.8000000000001,2,723.5,3.0,732.7,3,729.2,3,725.6,3,722.1,4.0,731.6,4,728.5,4,724.8000000000001,4,721.6,5,730.4000000000001,5,727.4000000000001,5,723.9000000000001,6.0,732.8000000000001,6,729.3000000000001,6,726.0,6,722.5,7.0,732.4000000000001,7,729.0,7,725.3000000000001,7,722.2,8.0,731.7,8,728.0,8,724.7,8,721.2,1.0,731.5,1,728.3000000000001,1,724.9000000000001
3.0,746.5,3,742.9000000000001,3,739.4000000000001,3,736.2,4.0,745.3000000000001,4,741.6,4,738.4000000000001,4,734.9000000000001,5.0,744.3000000000001,5,740.7,5,737.2,5,734.0,6,743.5,6,739.9000000000001,6,736.3000000000001,7.0,746.3000000000001,7,743.0,7,739.4000000000001,7,736.1,8.0,745.5,8,741.9000000000001,8,738.7,8,735.2,1.0,744.9000000000001,1,741.5,1,738.1,1,734.8000000000001,2.0,744.0,2,740.5,2,737.3000000000001
4.0,758.9000000000001,4,755.5,4,751.9000000000001,4,748.6,5.0,758.1,5,754.7,5,751.0,5,747.6,6.0,756.9000000000001,6,753.7,6,750.7,6,746.9000000000001,7,756.5,7,752.9000000000001,7,749.6,8.0,758.6,8,755.7,8,752.6,8,749.0,1.0,758.2,1,755.0,1,751.5,1,748.2,2.0,757.8000000000001,2,754.2,2,750.9000000000001,2,747.3000000000001,3.0,756.9000000000001,3,753.4000000000001,3,749.9000000000001
5.0,771.6,5,768.3000000000001,5,764.9000000000001,5,761.3000000000001,6.0,770.9000000000001,6,767.6,6,764.1,6,760.5,7.0,770.3000000000001,7,766.9000000000001,7,763.5,7,760.1,8,769.4000000000001,8,765.9000000000001,8,762.5,1.0,771.7,1,768.4000000000001,1,765.4000000000001,1,761.8000000000001,2.0,771.1,2,767.3000000000001,2,764.3000000000001,2,760.8000000000001,3.0,770.8000000000001,3,767.2,3,763.6,3,760.3000000000001,4.0,769.9000000000001,4,766.1,4,762.3000000000001
6.0,784.2,6,781.0,6,777.7,6,774.2,7.0,784.0,7,780.5,7,777.4000000000001,7,773.9000000000001,8.0,782.8000000000001,8,779.6,8,776.1,8,772.6,1,782.2,1,778.7,1,775.0,2.0,785.0,2,781.5,2,778.3000000000001,2,774.8000000000001,3.0,784.5,3,780.9000000000001,3,777.4000000000001,3,774.4000000000001,4.0,783.6,4,780.2,4,776.6,4,773.2,5.0,782.1,5,778.6,5,775.0
7.0,797.5,7,794.0,7,790.8000000000001,7,787.7,8.0,796.7,8,793.0,8,789.6,8,786.2,1.0,796.3000000000001,1,792.3000000000001,1,789.0,1,785.3000000000001,2,795.9000000000001,2,792.2,2,789.0,3.0,798.2,3,795.2,3,791.8000000000001,3,788.2,4.0,796.9000000000001,4,793.3000000000001,4,789.9000000000001,4,786.7,5.0,796.0,5,792.6,5,788.9000000000001,5,785.8000000000001,6.0,794.8000000000001,6,791.2,6,787.6
8.0,810.6,8,807.0,8,803.8000000000001,8,800.3000000000001,1.0,810.0,1,806.7,1,803.0,1,799.5,2.0,809.8000000000001,2,806.0,2,802.7,2,799.2,3,808.9000000000001,3,805.2,3,801.8000000000001,4.0,810.2,4,806.7,4,803.2,4,800.2,5.0,809.6,5,806.3000000000001,5,802.8000000000001,5,799.4000000000001,6.0,808.5,6,805.0,6,801.8000000000001,6,798.6,7.0,807.6,7,804.1,7,800.6
1.0,823.0,1,820.1,1,816.7,1,813.2,2.0,823.3000000000001,2,819.9000000000001,2,816.9000000000001,2,813.5,3.0,821.9000000000001,3,819.1,3,815.7,3,812.4000000000001,4,820.6,4,817.3000000000001,4,813.9000000000001,5.0,823.4000000000001,5,819.9000000000001,5,816.3000000000001,5,812.8000000000001,6.0,822.5,6,818.9000000000001,6,815.6,6,812.1,7.0,821.5,7,818.2,7,815.0,7,811.5,8.0,821.0,8,817.5,8,814.1
2.0,836.3000000000001,2,833.1,2,829.7,2,826.5,3.0,835.7,3,832.2,3,828.2,3,825.0,4.0,834.5,4,831.4000000000001,4,827.8000000000001,4,824.3000000000001,5,833.4000000000001,5,830.3000000000001,5,827.0,6.0,836.1,6,832.3000000000001,6,829.0,6,825.8000000000001,7.0,835.3000000000001,7,831.9000000000001,7,828.6,7,825.1,8.0,834.3000000000001,8,830.7,8,827.3000000000001,8,824.2,1.0,833.6,1,830.4000000000001,1,826.6
3.0,849.1,3,846.3000000000001,3,842.6,3,839.2,4.0,848.6,4,845.3000000000001,4,841.7,4,838.2,5.0,846.9000000000001,5,843.8000000000001,5,840.1,5,836.8000000000001,6,846.0,6,842.7,6,839.6,7.0,848.6,7,845.4000000000001,7,841.5,7,838.6,8.0,847.6,8,844.5,8,841.2,8,837.7,1.0,847.7,1,844.4000000000001,1,840.5,1,837.1,2.0,846.9000000000001,2,843.0,2,840.1
4.0,862.2,4,858.7,4,855.4000000000001,4,851.9000000000001,5.0,860.7,5,857.2,5,853.7,5,850.7,6.0,859.7,6,856.3000000000001,6,852.8000000000001,6,849.5,7,859.1,7,855.7,7,852.2,8.0,862.1,8,858.2,8,854.5,8,851.1,1.0,861.5,1,858.1,1,854.8000000000001,1,851.3000000000001,2.0,860.4000000000001,2,856.9000000000001,2,853.5,2,850.6,3.0,859.8000000000001,3,856.3000000000001,3,852.6
5.0,874.4000000000001,5,871.3000000000001,5,867.4000000000001,5,863.8000000000001,6.0,873.7,6,870.5,6,866.5,6,863.5,7.0,872.6,7,869.0,7,865.7,7,862.2,8,872.5,8,869.0,8,865.7,1.0,874.8000000000001,1,871.4000000000001,1,868.1,1,864.8000000000001,2.0,873.9000000000001,2,870.4000000000001,2,867.3000000000001,2,863.9000000000001,3.0,873.2,3,870.0,3,866.7,3,863.2,4.0,872.2,4,868.7,4,865.3000000000001
6.0,887.0,6,883.6,6,880.3000000000001,6,876.8000000000001,7.0,886.5,7,882.9000000000001,7,879.1,7,876.1,8.0,886.1,8,882.6,8,878.8000000000001,8,875.8000000000001,1,885.1,1,881.8000000000001,1,878.2,2.0,887.4000000000001,2,883.8000000000001,2,881.0,2,877.6,3.0,886.8000000000001,3,883.1,3,879.7,3,876.8000000000001,4.0,885.7,4,882.5,4,878.9000000000001,4,875.8000000000001,5.0,885.1,5,881.4000000000001,5,877.9000000000001
7.0,900.0,7,896.7,7,893.4000000000001,7,890.1,8.0,899.0,8,895.7,8,892.0,8,889.0,1.0,898.2,1,894.9000000000001,1,891.5,1,888.4000000000001,2,897.4000000000001,2,894.3000000000001,2,890.8000000000001,3.0,899.7,3,896.4000000000001,3,893.0,3,889.9000000000001,4.0,899.1,4,895.8000000000001,4,892.3000000000001,4,888.7,5.0,898.2,5,895.0,5,891.5,5,888.2,6.0,897.7,6,894.1,6,890.6
8.0,913.0,8,909.5,8,905.9000000000001,8,902.3000000000001,1.0,911.8000000000001,1,908.5,1,905.1,1,901.8000000000001,2.0,911.0,2,907.5,2,903.9000000000001,2,900.9000000000001,3,909.8000000000001,3,906.2,3,903.1,4.0,913.2,4,909.9000000000001,4,906.4000000000001,4,902.6,5.0,912.2,5,909.0,5,905.6,5,901.9000000000001,6.0,910.9000000000001,6,907.6,6,904.4000000000001,6,901.1,7.0,910.2,7,906.5,7,903.5
1.0,925.2,1,921.4000000000001,1,918.6,1,915.2,2.0,924.3000000000001,2,921.0,2,917.7,2,914.3000000000001,3.0,923.6,3,919.9000000000001,3,916.6,3,912.9000000000001,4,923.8000000000001,4,920.2,4,916.7,5.0,925.8000000000001,5,922.3000000000001,5,919.0,5,915.7,6.0,925.1,6,921.7,6,918.3000000000001,6,914.8000000000001,7.0,924.2,7,920.5,7,917.0,7,913.6,8.0,922.9000000000001,8,919.4000000000001,8,916.2
2.0,937.8000000000001,2,934.6,2,930.9000000000001,2,927.5,3.0,937.9000000000001,3,934.7,3,931.0,3,927.5,4.0,937.4000000000001,4,933.9000000000001,4,930.8000000000001,4,927.3000000000001,5,935.9000000000001,5,932.5,5,929.0,6.0,939.0,6,935.4000000000001,6,932.0,6,928.8000000000001,7.0,937.8000000000001,7,934.5,7,930.9000000000001,7,927.6,8.0,937.0,8,933.5,8,930.2,8,926.4000000000001,1.0,935.8000000000001,1,932.4000000000001,1,928.9000000000001
3.0,951.4000000000001,3,948.3000000000001,3,944.7,3,941.1,4.0,951.1,4,947.8000000000001,4,944.3000000000001,4,940.9000000000001,5.0,949.5,5,946.2,5,942.8000000000001,5,939.4000000000001,6,948.6,6,945.3000000000001,6,942.0,7.0,951.0,7,947.8000000000001,7,944.3000000000001,7,941.0,8.0,950.7,8,947.4000000000001,8,943.9000000000001,8,940.0,1.0,949.0,1,945.9000000000001,1,942.6,1,939.3000000000001,2.0,947.9000000000001,2,944.4000000000001,2,941.1
4.0,964.8000000000001,4,961.1,4,957.7,4,954.5,5.0,963.2,5,959.6,5,956.1,5,952.7,6.0,962.8000000000001,6,959.1,6,955.5,6,952.1,7,961.8000000000001,7,958.3000000000001,7,954.5,8.0,963.8000000000001,8,960.5,8,957.3000000000001,8,953.8000000000001,1.0,962.2,1,958.9000000000001,1,955.9000000000001,1,952.4000000000001,2.0,961.9000000000001,2,958.4000000000001,2,954.6,2,951.0,3.0,962.0,3,958.0,3,954.8000000000001
5.0,977.1,5,973.6,5,970.0,5,966.6,6.0,976.7,6,973.2,6,969.5,6,966.0,7.0,975.1,7,972.0,7,968.7,7,965.1,8,974.1,8,970.6,8,967.0,1.0,975.3000000000001,1,971.9000000000001,1,969.1,1,965.5,2.0,975.6,2,972.0,2,968.1,2,964.9000000000001,3.0,975.5,3,972.1,3,968.6,3,965.3000000000001,4.0,974.7,4,971.4000000000001,4,968.1
6.0,990.1,6,986.9000000000001,6,983.7,6,980.4000000000001,7.0,989.1,7,985.4000000000001,7,982.0,7,978.4000000000001,8.0,987.5,8,983.9000000000001,8,980.3000000000001,8,977.5,1,986.1,1,982.9000000000001,1,978.9000000000001,2.0,989.0,2,985.1,2,981.7,2,978.8000000000001,3.0,989.6,3,986.0,3,982.7,3,979.2,4.0,988.1,4,984.7,4,981.8000000000001,4,978.2,5.0,987.1,5,983.7,5,980.3000000000001
,,7,998.9000000000001,7,995.5,7,992.2,,,8,997.5,8,994.1,8,990.6,,,1,996.6,1,993.1,1,989.7,2,999.8000000000001,2,996.5,2,993.0,,,3,999.4000000000001,3,995.7,3,992.8000000000001,,,4,998.8000000000001,4,995.1,4,992.0,,,5,997.7,5,994.0,5,990.7,,,6,997.2,6,993.7
