Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
2,730.3000000000001,2,726.5,2,723.4000000000001,2,719.9000000000001,3,730.4000000000001,3,726.9000000000001,3,723.4000000000001,3,719.8000000000001,4,730.0,4,726.6,4,723.0,4,719.6,5,729.4000000000001,5,725.7,5,722.2,6.0,730.8000000000001,6,727.7,6,724.2,6,721.4000000000001,7,730.2,7,727.1,7,723.6,7,719.9000000000001,8,729.2,8,725.9000000000001,8,722.4000000000001,8,718.8000000000001,1,727.8000000000001,1,724.1,1,720.7
3,743.5,3,739.9000000000001,3,736.8000000000001,3,733.6,4,743.5,4,740.1,4,736.9000000000001,4,733.3000000000001,5,742.7,5,739.5,5,736.1,5,732.6,6,741.3000000000001,6,738.1,6,734.7,7.0,744.0,7,740.5,7,736.9000000000001,7,733.5,8,742.3000000000001,8,738.9000000000001,8,735.2,8,732.2,1,741.0,1,737.6,1,734.5,1,731.0,2,740.7,2,737.1,2,733.7
4,757.3000000000001,4,753.6,4,749.9000000000001,4,746.9000000000001,5,756.4000000000001,5,752.9000000000001,5,749.6,5,746.2,6,755.5,6,751.9000000000001,6,748.5,6,744.9000000000001,7,753.7,7,750.4000000000001,7,747.4000000000001,8.0,755.8000000000001,8,752.3000000000001,8,748.9000000000001,8,745.7,1,754.6,1,751.4000000000001,1,747.9000000000001,1,744.3000000000001,2,754.5,2,751.1,2,747.7,2,744.0,3,754.1,3,750.5,3,747.1
5,770.3000000000001,5,766.8000000000001,5,763.3000000000001,5,759.8000000000001,6,768.8000000000001,6,765.2,6,761.9000000000001,6,758.6,7,767.7,7,764.1,7,760.4000000000001,7,757.1,8,766.5,8,762.7,8,759.6,1.0,768.6,1,765.3000000000001,1,761.4000000000001,1,758.0,2,767.9000000000001,2,764.7,2,761.4000000000001,2,758.0,3,767.6,3,764.5,3,761.4000000000001,3,757.6,4,767.4000000000001,4,763.7,4,760.2
6,781.9000000000001,6,778.5,6,775.0,6,771.8000000000001,7,781.1,7,777.7,7,774.3000000000001,7,771.0,8,779.6,8,776.5,8,773.2,8,769.8000000000001,1,778.4000000000001,1,775.4000000000001,1,772.2,2.0,782.1,2,778.6,2,775.1,2,771.7,3,782.0,3,778.5,3,774.8000000000001,3,771.2,4,781.3000000000001,4,777.9000000000001,4,774.4000000000001,4,770.8000000000001,5,780.5,5,777.2,5,773.7
7,794.7,7,791.2,7,788.2,7,784.7,8,793.5,8,790.0,8,786.7,8,783.2,1,792.7,1,789.0,1,785.6,1,782.1,2,792.6,2,788.9000000000001,2,785.7,3.0,796.1,3,792.7,3,789.1,3,785.6,4,794.9000000000001,4,791.5,4,788.3000000000001,4,784.7,5,794.1,5,790.7,5,787.1,5,783.8000000000001,6,792.4000000000001,6,788.9000000000001,6,785.3000000000001
8,807.4000000000001,8,803.9000000000001,8,800.4000000000001,8,796.9000000000001,1,806.0,1,802.5,1,799.3000000000001,1,796.0,2,806.3000000000001,2,802.6,2,798.9000000000001,2,795.9000000000001,3,806.0,3,802.8000000000001,3,799.5,4.0,809.2,4,805.6,4,802.1,4,798.6,5,807.6,5,804.1,5,800.4000000000001,5,797.2,6,806.2,6,802.8000000000001,6,799.1,6,795.9000000000001,7,805.4000000000001,7,801.8000000000001,7,798.3000000000001
1,820.1,1,816.5,1,813.3000000000001,1,809.6,2,819.6,2,816.2,2,812.8000000000001,2,810.1,3,819.2,3,815.8000000000001,3,812.1,3,809.2,4,819.2,4,815.9000000000001,4,812.5,5.0,820.9000000000001,5,817.8000000000001,5,814.3000000000001,5,810.9000000000001,6,819.4000000000001,6,816.2,6,813.1,6,809.7,7,818.4000000000001,7,814.9000000000001,7,811.8000000000001,7,808.6,8,817.0,8,813.2,8,810.6
2,832.6,2,829.3000000000001,2,826.3000000000001,2,822.9000000000001,3,832.9000000000001,3,829.6,3,826.1,3,822.6,4,832.5,4,829.0,4,826.1,4,822.8000000000001,5,831.2,5,827.4000000000001,5,824.2,6.0,833.1,6,829.7,6,826.1,6,823.3000000000001,7,831.6,7,828.8000000000001,7,825.3000000000001,7,821.7,8,831.1,8,827.7,8,824.4000000000001,8,820.7,1,830.3000000000001,1,826.6,1,823.4000000000001
3,847.0,3,844.0,3,840.2,3,836.4000000000001,4,846.6,4,843.0,4,839.8000000000001,4,836.2,5,844.8000000000001,5,841.4000000000001,5,838.1,5,834.6,6,843.3000000000001,6,839.8000000000001,6,836.5,7.0,845.6,7,841.9000000000001,7,838.6,7,834.9000000000001,8,844.4000000000001,8,841.0,8,837.5,8,834.3000000000001,1,844.0,1,840.5,1,837.2,1,833.9000000000001,2,842.9000000000001,2,839.6,2,836.1
4,860.3000000000001,4,856.7,4,853.0,4,850.0,5,858.9000000000001,5,854.9000000000001,5,852.0,5,848.3000000000001,6,856.7,6,853.6,6,850.2,6,846.8000000000001,7,855.7,7,852.6,7,848.9000000000001,8.0,858.3000000000001,8,854.7,8,851.6,8,848.1,1,857.4000000000001,1,854.1,1,850.9000000000001,1,847.3000000000001,2,857.5,2,853.9000000000001,2,850.4000000000001,2,846.7,3,857.2,3,853.8000000000001,3,850.5
5,872.4000000000001,5,868.7,5,865.3000000000001,5,862.2,6,870.4000000000001,6,866.9000000000001,6,863.5,6,860.0,7,869.5,7,866.0,7,863.0,7,859.3000000000001,8,868.2,8,864.8000000000001,8,861.6,1.0,871.9000000000001,1,868.3000000000001,1,864.8000000000001,1,861.1,2,871.7,2,868.2,2,864.7,2,861.2,3,870.7,3,867.5,3,863.8000000000001,3,860.5,4,870.2,4,866.9000000000001,4,863.5
6,884.1,6,880.7,6,877.1,6,873.5,7,883.5,7,880.2,7,876.4000000000001,7,873.3000000000001,8,881.2,8,878.3000000000001,8,875.0,8,871.4000000000001,1,882.2,1,878.9000000000001,1,875.6,2.0,885.4000000000001,2,882.1,2,878.6,2,875.0,3,884.4000000000001,3,881.2,3,877.8000000000001,3,874.4000000000001,4,883.3000000000001,4,879.9000000000001,4,876.8000000000001,4,873.7,5,882.3000000000001,5,878.7,5,875.5
7,896.8000000000001,7,893.5,7,890.0,7,886.8000000000001,8,895.3000000000001,8,891.8000000000001,8,888.2,8,884.2,1,895.8000000000001,1,892.4000000000001,1,889.0,1,885.4000000000001,2,896.0,2,892.3000000000001,2,888.9000000000001,3.0,898.2,3,894.9000000000001,3,891.5,3,888.3000000000001,4,897.1,4,893.9000000000001,4,890.1,4,886.5,5,895.7,5,892.3000000000001,5,889.0,5,885.6,6,894.8000000000001,6,891.4000000000001,6,887.9000000000001
8,909.8000000000001,8,906.3000000000001,8,902.7,8,898.9000000000001,1,909.4000000000001,1,906.1,1,902.8000000000001,1,899.2,2,909.3000000000001,2,906.2,2,902.9000000000001,2,899.3000000000001,3,908.3000000000001,3,904.4000000000001,3,901.5,4.0,910.4000000000001,4,907.0,4,903.7,4,900.0,5,909.7,5,906.3000000000001,5,902.8000000000001,5,899.3000000000001,6,908.7,6,905.1,6,901.7,6,898.0,7,907.0,7,903.9000000000001,7,900.1
1,923.1,1,919.7,1,916.0,1,912.8000000000001,2,922.7,2,919.4000000000001,2,916.4000000000001,2,912.9000000000001,3,921.6,3,918.1,3,914.8000000000001,3,911.7,4,920.5,4,917.1,4,913.6,5.0,922.7,5,919.5,5,916.5,5,913.1,6,922.6,6,919.0,6,915.7,6,912.3000000000001,7,920.6,7,917.3000000000001,7,913.5,7,910.4000000000001,8,920.2,8,916.8000000000001,8,913.2
2,936.6,2,933.1,2,929.4000000000001,2,925.8000000000001,3,935.4000000000001,3,932.0,3,928.6,3,925.1,4,934.0,4,930.7,4,927.5,4,924.0,5,933.1,5,929.8000000000001,5,926.1,6.0,936.1,6,932.7,6,929.3000000000001,6,926.3000000000001,7,934.3000000000001,7,930.7,7,927.3000000000001,7,924.0,8,933.3000000000001,8,930.4000000000001,8,926.8000000000001,8,923.3000000000001,1,933.1,1,929.8000000000001,1,926.4000000000001
3,948.8000000000001,3,945.4000000000001,3,942.3000000000001,3,938.7,4,947.6,4,944.4000000000001,4,940.6,4,937.3000000000001,5,946.2,5,942.7,5,939.6,5,936.5,6,946.6,6,942.9000000000001,6,939.3000000000001,7.0,948.4000000000001,7,945.2,7,941.6,7,938.0,8,947.1,8,943.9000000000001,8,940.3000000000001,8,936.7,1,947.0,1,943.6,1,940.1,1,936.6,2,946.8000000000001,2,943.5,2,940.1
4,961.4000000000001,4,957.9000000000001,4,954.5,4,951.2,5,960.2,5,957.0,5,953.8000000000001,5,950.1,6,959.7,6,956.2,6,953.0,6,949.9000000000001,7,958.7,7,955.5,7,951.9000000000001,8.0,960.6,8,956.7,8,954.0,8,950.6,1,960.7,1,957.5,1,954.0,1,950.5,2,960.3000000000001,2,956.8000000000001,2,953.1,2,949.9000000000001,3,959.5,3,956.1,3,952.8000000000001
5,974.7,5,970.9000000000001,5,967.3000000000001,5,964.3000000000001,6,973.1,6,969.6,6,966.3000000000001,6,963.0,7,971.9000000000001,7,968.4000000000001,7,965.1,7,961.8000000000001,8,970.3000000000001,8,967.2,8,963.8000000000001,1.0,974.6,1,970.9000000000001,1,967.7,1,963.9000000000001,2,974.1,2,970.8000000000001,2,967.1,2,963.8000000000001,3,973.1,3,969.7,3,966.3000000000001,3,962.9000000000001,4,972.0,4,968.5,4,964.8000000000001
6,987.0,6,983.3000000000001,6,979.9000000000001,6,976.9000000000001,7,985.7,7,982.2,7,978.9000000000001,7,975.2,8,984.8000000000001,8,981.0,8,977.4000000000001,8,973.9000000000001,1,985.0,1,981.7,1,978.1,2.0,988.3000000000001,2,984.8000000000001,2,981.3000000000001,2,977.7,3,986.1,3,983.1,3,979.7,3,976.3000000000001,4,985.8000000000001,4,982.2,4,978.7,4,975.3000000000001,5,984.3000000000001,5,981.2,5,977.6
7,999.8000000000001,7,996.2,7,992.7,7,989.4000000000001,8,998.8000000000001,8,995.2,8,991.9000000000001,8,988.4000000000001,1,998.8000000000001,1,995.3000000000001,1,992.0,1,988.5,2,998.1,2,995.0,2,991.7,,,3,996.9000000000001,3,993.4000000000001,3,989.8000000000001,4,999.4000000000001,4,995.7,4,992.3000000000001,4,989.3000000000001,5,998.0,5,994.8000000000001,5,991.6,5,988.0,6,997.0,6,993.9000000000001,6,990.4000000000001
