Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
2.0,731.1,2,727.6,2,724.0,2,720.5,3,729.9000000000001,3,726.5,3,723.3000000000001,3,719.9000000000001,4,729.0,4,725.6,4,722.2,4,718.7,5,728.8000000000001,5,725.4000000000001,5,722.1,6.0,731.4000000000001,6,728.0,6,724.7,6,721.7,7,730.4000000000001,7,726.6,7,723.2,7,719.9000000000001,8,728.9000000000001,8,725.7,8,722.3000000000001,8,718.9000000000001,1,728.6,1,725.4000000000001,1,721.8000000000001
3.0,743.4000000000001,3,740.3000000000001,3,736.4000000000001,3,733.3000000000001,4,742.8000000000001,4,739.3000000000001,4,736.0,4,732.8000000000001,5,742.6,5,739.0,5,735.5,5,732.3000000000001,6,741.2,6,737.8000000000001,6,734.4000000000001,7.0,743.7,7,740.3000000000001,7,737.1,7,733.8000000000001,8,743.0,8,739.6,8,735.9000000000001,8,732.4000000000001,1,742.6,1,739.2,1,735.8000000000001,1,732.2,2,741.4000000000001,2,737.8000000000001,2,734.5
4.0,757.1,4,753.6,4,750.1,4,746.4000000000001,5,756.3000000000001,5,753.0,5,749.7,5,746.1,6,754.8000000000001,6,751.6,6,748.4000000000001,6,744.9000000000001,7,754.6,7,750.9000000000001,7,747.2,8.0,756.6,8,753.2,8,749.8000000000001,8,746.4000000000001,1,756.2,1,752.9000000000001,1,749.5,1,746.2,2,755.1,2,751.6,2,748.2,2,744.9000000000001,3,753.9000000000001,3,750.7,3,747.2
5.0,769.5,5,766.1,5,763.0,5,759.4000000000001,6,768.7,6,765.4000000000001,6,761.8000000000001,6,758.3000000000001,7,768.6,7,765.0,7,761.5,7,757.7,8,767.2,8,763.6,8,759.9000000000001,1.0,769.7,1,766.3000000000001,1,762.9000000000001,1,759.7,2,768.6,2,765.5,2,762.4000000000001,2,758.7,3,767.9000000000001,3,764.2,3,761.0,3,757.6,4,767.3000000000001,4,764.0,4,760.6
6.0,782.7,6,779.0,6,775.5,6,772.3000000000001,7,782.1,7,778.4000000000001,7,775.0,7,772.0,8,780.5,8,777.3000000000001,8,773.7,8,770.6,1,779.4000000000001,1,776.1,1,772.7,2.0,782.2,2,778.4000000000001,2,775.1,2,771.8000000000001,3,781.7,3,778.4000000000001,3,774.9000000000001,3,771.4000000000001,4,780.6,4,777.4000000000001,4,774.2,4,770.7,5,779.7,5,776.3000000000001,5,772.9000000000001
7.0,796.0,7,792.8000000000001,7,789.3000000000001,7,785.6,8,794.0,8,790.8000000000001,8,787.3000000000001,8,784.1,1,792.5,1,789.5,1,786.2,1,782.9000000000001,2,792.3000000000001,2,789.0,2,785.7,3.0,795.1,3,791.1,3,788.1,3,784.6,4,794.7,4,790.8000000000001,4,787.0,4,783.9000000000001,5,793.2,5,790.1,5,786.6,5,783.1,6,793.0,6,789.0,6,785.8000000000001
8.0,807.7,8,803.6,8,800.4000000000001,8,797.0,1,806.9000000000001,1,803.4000000000001,1,799.7,1,795.9000000000001,2,806.0,2,802.4000000000001,2,798.9000000000001,2,795.5,3,805.4000000000001,3,801.8000000000001,3,798.4000000000001,4.0,808.3000000000001,4,804.9000000000001,4,801.2,4,797.9000000000001,5,807.2,5,803.4000000000001,5,800.2,5,797.1,6,806.9000000000001,6,803.3000000000001,6,799.7,6,796.5,7,805.8000000000001,7,802.5,7,799.6
1.0,820.4000000000001,1,817.0,1,813.7,1,810.2,2,820.0,2,816.5,2,812.9000000000001,2,809.4000000000001,3,819.2,3,815.7,3,812.2,3,809.1,4,818.6,4,815.0,4,811.3000000000001,5.0,820.7,5,817.2,5,813.9000000000001,5,810.5,6,820.6,6,817.2,6,813.5,6,810.3000000000001,7,819.2,7,815.8000000000001,7,812.4000000000001,7,808.9000000000001,8,818.1,8,814.5,8,811.3000000000001
2.0,833.5,2,830.0,2,826.8000000000001,2,823.3000000000001,3,833.0,3,829.3000000000001,3,825.8000000000001,3,822.6,4,832.4000000000001,4,828.9000000000001,4,825.3000000000001,4,822.1,5,831.5,5,828.1,5,824.4000000000001,6.0,834.8000000000001,6,831.5,6,827.8000000000001,6,824.3000000000001,7,833.0,7,829.6,7,825.9000000000001,7,822.5,8,832.2,8,828.5,8,824.9000000000001,8,821.1,1,830.9000000000001,1,827.4000000000001,1,823.9000000000001
3.0,846.9000000000001,3,843.5,3,840.0,3,836.5,4,846.3000000000001,4,842.7,4,839.1,4,835.9000000000001,5,845.3000000000001,5,842.0,5,838.2,5,835.0,6,845.3000000000001,6,841.6,6,838.1,7.0,846.8000000000001,7,843.3000000000001,7,839.9000000000001,7,836.3000000000001,8,845.4000000000001,8,842.1,8,838.5,8,835.3000000000001,1,844.7,1,841.4000000000001,1,837.9000000000001,1,834.5,2,844.0,2,840.3000000000001,2,836.9000000000001
4.0,860.1,4,856.5,4,852.9000000000001,4,849.7,5,858.9000000000001,5,855.4000000000001,5,852.2,5,848.8000000000001,6,858.4000000000001,6,854.9000000000001,6,851.5,6,848.3000000000001,7,856.9000000000001,7,853.3000000000001,7,850.1,8.0,859.3000000000001,8,856.0,8,852.3000000000001,8,849.0,1,858.5,1,855.3000000000001,1,851.7,1,847.9000000000001,2,857.5,2,853.7,2,850.5,2,847.0,3,856.6,3,853.4000000000001,3,850.1
5.0,873.2,5,869.8000000000001,5,866.2,5,862.7,6,872.3000000000001,6,868.8000000000001,6,865.4000000000001,6,861.7,7,870.4000000000001,7,866.9000000000001,7,863.2,7,860.0,8,869.6,8,866.0,8,862.9000000000001,1.0,871.9000000000001,1,868.7,1,865.2,1,861.9000000000001,2,871.3000000000001,2,867.8000000000001,2,864.3000000000001,2,861.3000000000001,3,870.8000000000001,3,867.5,3,864.3000000000001,3,860.7,4,870.6,4,867.2,4,863.5
6.0,885.5,6,882.0,6,878.5,6,875.4000000000001,7,884.6,7,881.1,7,877.6,7,873.9000000000001,8,883.1,8,879.7,8,876.3000000000001,8,873.0,1,882.1,1,878.7,1,875.5,2.0,884.7,2,881.3000000000001,2,878.1,2,874.8000000000001,3,884.4000000000001,3,880.4000000000001,3,877.4000000000001,3,874.3000000000001,4,884.6,4,880.7,4,877.2,4,873.8000000000001,5,883.2,5,880.0,5,876.8000000000001
7.0,897.7,7,894.3000000000001,7,891.0,7,887.6,8,896.8000000000001,8,893.4000000000001,8,890.0,8,886.8000000000001,1,896.2,1,892.6,1,889.2,1,885.8000000000001,2,895.6,2,892.3000000000001,2,888.5,3.0,897.7,3,894.6,3,891.4000000000001,3,887.7,4,897.9000000000001,4,894.5,4,891.2,4,887.8000000000001,5,897.0,5,893.9000000000001,5,890.1,5,886.5,6,895.9000000000001,6,892.0,6,889.1
8.0,909.9000000000001,8,906.3000000000001,8,903.4000000000001,8,900.3000000000001,1,909.2,1,905.7,1,902.7,1,899.4000000000001,2,909.0,2,905.5,2,902.0,2,898.7,3,908.5,3,904.9000000000001,3,901.3000000000001,4.0,911.3000000000001,4,908.2,4,905.2,4,901.6,5,910.7,5,907.1,5,903.7,5,900.6,6,909.3000000000001,6,905.9000000000001,6,902.7,6,899.3000000000001,7,908.1,7,904.6,7,901.1
1.0,923.0,1,919.6,1,916.2,1,912.8000000000001,2,922.7,2,919.2,2,915.8000000000001,2,912.2,3,922.2,3,918.9000000000001,3,915.4000000000001,3,911.9000000000001,4,922.0,4,918.4000000000001,4,914.8000000000001,5.0,923.4000000000001,5,920.4000000000001,5,917.0,5,913.9000000000001,6,923.0,6,919.4000000000001,6,916.4000000000001,6,912.7,7,921.6,7,918.4000000000001,7,915.0,7,911.6,8,920.8000000000001,8,917.2,8,913.6
2.0,936.6,2,933.5,2,929.7,2,926.3000000000001,3,936.0,3,932.7,3,929.3000000000001,3,925.9000000000001,4,934.8000000000001,4,930.9000000000001,4,928.0,4,924.9000000000001,5,934.5,5,930.8000000000001,5,927.3000000000001,6.0,936.2,6,933.2,6,930.0,6,926.5,7,935.6,7,932.3000000000001,7,929.0,7,925.2,8,933.8000000000001,8,930.7,8,927.7,8,924.3000000000001,1,933.6,1,930.0,1,926.4000000000001
3.0,949.7,3,946.1,3,942.4000000000001,3,939.3000000000001,4,949.1,4,945.6,4,942.0,4,938.5,5,947.5,5,944.1,5,941.2,5,937.9000000000001,6,946.9000000000001,6,943.9000000000001,6,940.3000000000001,7.0,948.8000000000001,7,945.3000000000001,7,942.2,7,938.9000000000001,8,948.0,8,944.6,8,941.2,8,937.7,1,947.4000000000001,1,944.1,1,940.4000000000001,1,937.0,2,946.6,2,943.2,2,940.1
4.0,962.6,4,959.2,4,955.9000000000001,4,952.6,5,960.8000000000001,5,957.8000000000001,5,954.0,5,950.8000000000001,6,960.5,6,957.2,6,954.2,6,950.6,7,959.0,7,955.7,7,952.4000000000001,8.0,961.4000000000001,8,958.4000000000001,8,954.7,8,951.5,1,961.0,1,957.5,1,954.0,1,950.8000000000001,2,960.9000000000001,2,957.1,2,953.7,2,949.9000000000001,3,959.8000000000001,3,956.6,3,953.4000000000001
5.0,974.7,5,971.5,5,968.0,5,964.5,6,973.9000000000001,6,970.7,6,967.4000000000001,6,964.1,7,973.2,7,969.7,7,966.0,7,962.5,8,971.9000000000001,8,968.5,8,965.2,1.0,974.0,1,970.8000000000001,1,967.7,1,964.6,2,974.3000000000001,2,971.0,2,967.4000000000001,2,964.1,3,973.4000000000001,3,970.0,3,966.6,3,963.2,4,972.9000000000001,4,969.4000000000001,4,965.9000000000001
6.0,987.8000000000001,6,984.4000000000001,6,980.7,6,977.5,7,986.9000000000001,7,983.2,7,980.0,7,976.3000000000001,8,985.5,8,982.2,8,978.5,8,975.4000000000001,1,985.1,1,981.6,1,977.6,2.0,987.9000000000001,2,984.7,2,981.2,2,977.4000000000001,3,987.6,3,984.1,3,980.7,3,976.9000000000001,4,986.2,4,983.0,4,979.9000000000001,4,976.6,5,985.4000000000001,5,982.0,5,978.7
,,7,996.8000000000001,7,993.4000000000001,7,990.4000000000001,8,999.4000000000001,8,995.8000000000001,8,992.1,8,988.7,1,998.2,1,995.1,1,991.5,1,988.2,2,998.4000000000001,2,995.2,2,991.6,,,3,997.6,3,994.1,3,990.8000000000001,4,999.9000000000001,4,996.3000000000001,4,993.2,4,989.5,5,999.2,5,995.6,5,992.2,5,988.8000000000001,6,998.3000000000001,6,994.8000000000001,6,991.2
