Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
3.0,744.1,3,740.6,3,736.9000000000001,3,733.6,4,742.8000000000001,4,739.5,4,736.3000000000001,4,733.0,5,741.2,5,737.9000000000001,5,734.6,5,731.3000000000001,6,740.7,6,737.3000000000001,6,733.6,7,743.5,7,739.9000000000001,7,736.2,7,732.6,8,743.1,8,739.5,8,735.9000000000001,8,732.6,1,742.6,1,739.2,1,736.4000000000001,1,732.9000000000001,2,741.7,2,738.0,2,734.7
4.0,755.8000000000001,4,752.3000000000001,4,749.1,4,746.3000000000001,5,755.0,5,751.3000000000001,5,748.0,5,744.6,6,754.9000000000001,6,751.3000000000001,6,747.8000000000001,6,743.9000000000001,7,753.7,7,750.5,7,747.2,8,756.8000000000001,8,753.2,8,750.0,8,746.4000000000001,1,756.2,1,752.7,1,749.3000000000001,1,746.3000000000001,2,756.1,2,752.3000000000001,2,748.8000000000001,2,745.4000000000001,3,754.2,3,750.9000000000001,3,747.5
5.0,769.1,5,765.4000000000001,5,761.6,5,758.0,6,768.3000000000001,6,764.7,6,761.5,6,758.2,7,767.7,7,764.1,7,761.0,7,757.3000000000001,8,767.2,8,763.9000000000001,8,760.4000000000001,1,770.2,1,766.7,1,763.2,1,759.9000000000001,2,769.3000000000001,2,765.7,2,762.5,2,759.4000000000001,3,768.0,3,764.6,3,761.1,3,757.7,4,766.6,4,763.0,4,759.3000000000001
6.0,782.6,6,778.8000000000001,6,774.9000000000001,6,771.7,7,781.5,7,778.1,7,774.6,7,771.0,8,780.3000000000001,8,777.2,8,774.0,8,770.7,1,779.9000000000001,1,776.9000000000001,1,773.4000000000001,2,782.8000000000001,2,779.6,2,776.3000000000001,2,772.8000000000001,3,781.2,3,777.9000000000001,3,774.6,3,771.1,4,779.8000000000001,4,776.4000000000001,4,772.9000000000001,4,769.8000000000001,5,778.8000000000001,5,775.5,5,772.2
7.0,795.6,7,792.3000000000001,7,788.6,7,785.2,8,794.4000000000001,8,790.8000000000001,8,787.6,8,783.8000000000001,1,793.9000000000001,1,790.6,1,787.2,1,783.5,2,792.8000000000001,2,789.5,2,786.1,3,794.7,3,791.3000000000001,3,788.2,3,784.7,4,793.9000000000001,4,790.4000000000001,4,786.7,4,783.2,5,792.6,5,789.4000000000001,5,786.0,5,782.4000000000001,6,792.7,6,789.3000000000001,6,785.9000000000001
8.0,808.3000000000001,8,805.1,8,801.3000000000001,8,797.8000000000001,1,807.7,1,804.2,1,800.9000000000001,1,797.6,2,806.3000000000001,2,803.0,2,799.6,2,796.3000000000001,3,805.4000000000001,3,801.9000000000001,3,798.4000000000001,4,807.1,4,803.7,4,800.3000000000001,4,797.0,5,806.5,5,802.8000000000001,5,799.3000000000001,5,795.8000000000001,6,806.3000000000001,6,803.2,6,799.6,6,795.9000000000001,7,806.5,7,803.0,7,799.2
1.0,821.1,1,817.9000000000001,1,814.7,1,811.2,2,820.3000000000001,2,816.8000000000001,2,813.2,2,809.8000000000001,3,818.2,3,815.3000000000001,3,812.0,3,808.6,4,817.6,4,814.0,4,810.6,5,821.0,5,817.1,5,813.8000000000001,5,810.2,6,820.7,6,817.2,6,813.4000000000001,6,810.0,7,819.8000000000001,7,816.5,7,813.0,7,809.5,8,818.2,8,814.9000000000001,8,811.7
2.0,833.5,2,830.0,2,827.3000000000001,2,823.8000000000001,3,832.3000000000001,3,828.8000000000001,3,825.2,3,821.9000000000001,4,831.3000000000001,4,828.3000000000001,4,824.4000000000001,4,820.8000000000001,5,831.5,5,828.0,5,824.3000000000001,6,834.6,6,831.1,6,827.5,6,824.2,7,833.3000000000001,7,829.7,7,826.8000000000001,7,823.0,8,832.3000000000001,8,828.5,8,824.7,8,821.7,1,831.6,1,827.8000000000001,1,824.8000000000001
3.0,845.7,3,842.4000000000001,3,839.3000000000001,3,835.7,4,845.2,4,841.6,4,838.4000000000001,4,835.0,5,844.9000000000001,5,841.6,5,838.1,5,834.7,6,844.6,6,841.2,6,838.0,7,846.8000000000001,7,843.7,7,840.3000000000001,7,836.9000000000001,8,845.9000000000001,8,842.5,8,838.9000000000001,8,835.7,1,844.7,1,841.6,1,837.8000000000001,1,835.0,2,843.9000000000001,2,840.5,2,837.1
4.0,858.7,4,855.3000000000001,4,852.2,4,848.7,5,858.7,5,855.2,5,851.7,5,848.6,6,857.9000000000001,6,854.7,6,851.3000000000001,6,848.0,7,857.2,7,853.8000000000001,7,850.3000000000001,8,859.6,8,855.8000000000001,8,852.4000000000001,8,849.3000000000001,1,858.5,1,855.0,1,851.6,1,848.2,2,857.8000000000001,2,854.0,2,850.6,2,847.2,3,856.1,3,852.7,3,849.4000000000001
5.0,872.4000000000001,5,868.7,5,865.3000000000001,5,861.9000000000001,6,872.1,6,868.3000000000001,6,865.1,6,861.7,7,871.2,7,867.7,7,863.8000000000001,7,860.8000000000001,8,870.0,8,866.5,8,863.0,1,871.6,1,868.2,1,865.2,1,861.9000000000001,2,871.1,2,867.7,2,864.4000000000001,2,860.7,3,869.8000000000001,3,866.3000000000001,3,863.1,3,859.6,4,869.1,4,865.4000000000001,4,862.3000000000001
6.0,885.4000000000001,6,881.9000000000001,6,878.8000000000001,6,875.4000000000001,7,884.5,7,881.5,7,877.6,7,874.1,8,883.6,8,880.4000000000001,8,877.0,8,873.5,1,882.1,1,878.6,1,875.1,2,884.5,2,881.0,2,877.7,2,874.3000000000001,3,883.0,3,880.0,3,876.4000000000001,3,873.0,4,882.8000000000001,4,879.4000000000001,4,875.9000000000001,4,872.6,5,882.9000000000001,5,879.5,5,876.1
7.0,898.6,7,894.7,7,891.5,7,887.9000000000001,8,897.2,8,894.2,8,890.9000000000001,8,887.3000000000001,1,895.5,1,892.5,1,888.8000000000001,1,885.2,2,894.6,2,891.3000000000001,2,887.5,3,897.2,3,893.9000000000001,3,890.4000000000001,3,887.1,4,896.4000000000001,4,893.2,4,889.6,4,886.1,5,896.1,5,893.0,5,889.4000000000001,5,886.3000000000001,6,895.8000000000001,6,892.4000000000001,6,889.1
8.0,911.1,8,907.9000000000001,8,904.3000000000001,8,900.9000000000001,1,909.4000000000001,1,905.8000000000001,1,902.2,1,898.5,2,908.3000000000001,2,904.7,2,901.6,2,898.0,3,907.7,3,904.2,3,901.0,4,910.4000000000001,4,906.9000000000001,4,903.3000000000001,4,899.6,5,909.6,5,906.8000000000001,5,903.0,5,899.6,6,909.4000000000001,6,906.2,6,902.7,6,899.3000000000001,7,908.4000000000001,7,904.9000000000001,7,901.6
1.0,923.1,1,919.9000000000001,1,916.5,1,913.2,2,922.0,2,918.3000000000001,2,915.1,2,911.9000000000001,3,921.3000000000001,3,918.4000000000001,3,915.1,3,911.3000000000001,4,920.3000000000001,4,916.9000000000001,4,913.5,5,923.5,5,920.1,5,916.8000000000001,5,913.2,6,922.9000000000001,6,919.6,6,916.2,6,912.9000000000001,7,922.0,7,918.5,7,915.1,7,911.7,8,921.4000000000001,8,917.7,8,914.6
2.0,935.8000000000001,2,932.2,2,928.4000000000001,2,925.4000000000001,3,934.3000000000001,3,931.0,3,927.9000000000001,3,924.9000000000001,4,934.1,4,930.3000000000001,4,927.0,4,923.7,5,933.8000000000001,5,930.0,5,927.0,6,936.1,6,932.7,6,929.5,6,926.2,7,935.2,7,931.9000000000001,7,928.5,7,925.4000000000001,8,934.6,8,931.0,8,928.4000000000001,8,925.0,1,933.3000000000001,1,929.9000000000001,1,926.7
3.0,948.4000000000001,3,945.0,3,940.9000000000001,3,937.7,4,948.3000000000001,4,944.6,4,941.2,4,937.6,5,947.5,5,944.2,5,940.7,5,937.3000000000001,6,946.5,6,942.6,6,939.3000000000001,7,949.2,7,945.9000000000001,7,942.4000000000001,7,938.8000000000001,8,948.4000000000001,8,944.9000000000001,8,941.3000000000001,8,938.2,1,947.0,1,943.7,1,939.9000000000001,1,936.5,2,945.8000000000001,2,942.4000000000001,2,939.3000000000001
4.0,962.2,4,958.7,4,955.2,4,951.5,5,961.4000000000001,5,957.7,5,954.2,5,950.9000000000001,6,959.8000000000001,6,956.6,6,953.4000000000001,6,949.9000000000001,7,959.3000000000001,7,956.3000000000001,7,953.0,8,962.2,8,958.6,8,954.9000000000001,8,951.7,1,960.5,1,957.2,1,953.8000000000001,1,950.4000000000001,2,959.3000000000001,2,955.6,2,952.4000000000001,2,949.3000000000001,3,958.8000000000001,3,955.3000000000001,3,951.8000000000001
5.0,974.3000000000001,5,971.0,5,967.8000000000001,5,964.6,6,973.7,6,970.1,6,966.3000000000001,6,963.2,7,972.7,7,969.4000000000001,7,966.1,7,962.7,8,972.6,8,968.9000000000001,8,965.7,1,974.6,1,970.8000000000001,1,967.4000000000001,1,964.1,2,973.0,2,969.5,2,966.2,2,962.5,3,972.6,3,969.2,3,965.8000000000001,3,962.5,4,972.3000000000001,4,968.7,4,965.7
6.0,986.8000000000001,6,983.9000000000001,6,980.3000000000001,6,977.1,7,986.5,7,982.8000000000001,7,979.2,7,976.1,8,986.1,8,982.7,8,979.0,8,976.0,1,984.3000000000001,1,981.4000000000001,1,978.1,2,986.4000000000001,2,982.9000000000001,2,979.7,2,975.9000000000001,3,986.2,3,982.8000000000001,3,979.3000000000001,3,975.8000000000001,4,985.9000000000001,4,982.3000000000001,4,978.9000000000001,4,975.6,5,984.9000000000001,5,981.4000000000001,5,977.9000000000001
,,7,997.1,7,993.1,7,990.2,8,999.4000000000001,8,996.3000000000001,8,992.4000000000001,8,989.1,1,998.6,1,994.8000000000001,1,991.2,1,987.7,2,996.5,2,993.1,2,989.6,3,999.9000000000001,3,996.3000000000001,3,993.2,3,989.2,4,999.5,4,996.1,4,992.8000000000001,4,989.3000000000001,5,999.0,5,995.3000000000001,5,991.7,5,988.3000000000001,6,998.0,6,994.1,6,990.4000000000001
