Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
2,731.4000000000001,2,728.1,2,724.8000000000001,2,721.3000000000001,3,730.5,3,727.1,3,723.7,3,720.6,4,729.8000000000001,4,726.5,4,723.2,4,719.6,5,728.9000000000001,5,725.4000000000001,5,722.4000000000001,6.0,731.2,6,728.0,6,724.8000000000001,6,721.3000000000001,7.0,730.7,7,727.4000000000001,7,724.1,7,720.7,8,730.1,8,726.6,8,723.0,8,719.4000000000001,1,729.1,1,725.6,1,722.2
3,744.7,3,741.0,3,737.7,3,734.3000000000001,4,743.7,4,740.3000000000001,4,736.7,4,733.5,5,742.4000000000001,5,739.3000000000001,5,736.1,5,732.7,6,741.7,6,738.2,6,734.8000000000001,7.0,744.6,7,741.3000000000001,7,737.7,7,734.1,8.0,743.6,8,740.2,8,736.7,8,733.4000000000001,1,742.7,1,739.3000000000001,1,735.9000000000001,1,732.4000000000001,2,741.8000000000001,2,738.4000000000001,2,735.0
4,756.8000000000001,4,753.6,4,750.3000000000001,4,746.9000000000001,5,755.7,5,752.5,5,749.1,5,745.8000000000001,6,755.0,6,751.8000000000001,6,748.3000000000001,6,744.9000000000001,7,754.4000000000001,7,751.2,7,748.0,8.0,757.1,8,753.9000000000001,8,750.2,8,747.0,1.0,756.4000000000001,1,752.7,1,749.4000000000001,1,746.1,2,755.6,2,752.0,2,748.8000000000001,2,745.2,3,755.3000000000001,3,752.0,3,748.5
5,769.7,5,766.3000000000001,5,762.9000000000001,5,759.3000000000001,6,768.9000000000001,6,765.6,6,762.1,6,758.9000000000001,7,768.2,7,765.1,7,761.3000000000001,7,757.8000000000001,8,767.3000000000001,8,764.2,8,760.4000000000001,1.0,769.7,1,766.2,1,763.0,1,759.7,2.0,768.8000000000001,2,765.7,2,762.5,2,759.1,3,769.1,3,765.7,3,762.1,3,758.5,4,767.2,4,764.0,4,760.5
6,782.6,6,779.1,6,775.8000000000001,6,772.3000000000001,7,781.6,7,778.5,7,775.1,7,771.6,8,780.8000000000001,8,777.2,8,774.0,8,770.9000000000001,1,780.4000000000001,1,777.0,1,773.1,2.0,782.7,2,779.1,2,775.8000000000001,2,772.5,3.0,782.4000000000001,3,779.1,3,775.5,3,772.3000000000001,4,781.2,4,777.6,4,774.5,4,770.8000000000001,5,780.0,5,776.4000000000001,5,772.9000000000001
7,795.4000000000001,7,792.0,7,788.3000000000001,7,785.2,8,794.8000000000001,8,791.1,8,787.5,8,784.5,1,794.1,1,790.4000000000001,1,787.0,1,783.7,2,793.1,2,789.5,2,786.1,3.0,796.0,3,792.7,3,789.2,3,785.7,4.0,794.9000000000001,4,791.4000000000001,4,787.9000000000001,4,784.3000000000001,5,793.6,5,790.1,5,786.9000000000001,5,783.5,6,792.7,6,789.8000000000001,6,786.2
8,808.3000000000001,8,804.6,8,801.4000000000001,8,798.3000000000001,1,806.8000000000001,1,803.4000000000001,1,800.3000000000001,1,797.2,2,806.4000000000001,2,803.2,2,799.5,2,796.4000000000001,3,806.4000000000001,3,803.1,3,799.5,4.0,808.7,4,805.6,4,801.9000000000001,4,798.6,5.0,807.5,5,804.0,5,800.4000000000001,5,797.0,6,806.3000000000001,6,803.0,6,799.6,6,796.2,7,806.0,7,802.7,7,799.0
1,821.0,1,817.7,1,814.3000000000001,1,810.9000000000001,2,820.0,2,816.3000000000001,2,813.0,2,809.5,3,819.9000000000001,3,816.8000000000001,3,813.1,3,809.8000000000001,4,819.2,4,815.5,4,811.9000000000001,5.0,821.0,5,817.5,5,814.1,5,810.9000000000001,6.0,820.3000000000001,6,817.0,6,813.5,6,810.0,7,819.3000000000001,7,816.3000000000001,7,812.4000000000001,7,809.5,8,818.9000000000001,8,815.2,8,811.6
2,833.7,2,829.8000000000001,2,826.7,2,823.3000000000001,3,833.7,3,830.5,3,826.8000000000001,3,823.3000000000001,4,832.5,4,829.5,4,825.8000000000001,4,822.6,5,831.3000000000001,5,828.0,5,824.8000000000001,6.0,833.8000000000001,6,830.2,6,826.9000000000001,6,823.7,7.0,833.5,7,830.1,7,826.2,7,822.8000000000001,8,832.4000000000001,8,828.9000000000001,8,825.8000000000001,8,822.4000000000001,1,831.1,1,828.0,1,824.6
3,847.0,3,843.9000000000001,3,840.3000000000001,3,837.1,4,845.8000000000001,4,842.6,4,839.2,4,835.9000000000001,5,845.4000000000001,5,842.0,5,838.4000000000001,5,834.7,6,844.8000000000001,6,840.8000000000001,6,837.2,7.0,846.7,7,843.6,7,840.3000000000001,7,836.6,8.0,845.7,8,842.3000000000001,8,839.0,8,835.8000000000001,1,845.0,1,841.4000000000001,1,838.3000000000001,1,834.4000000000001,2,844.2,2,840.3000000000001,2,837.0
4,859.4000000000001,4,855.9000000000001,4,852.4000000000001,4,849.1,5,859.2,5,855.8000000000001,5,852.2,5,848.7,6,858.3000000000001,6,854.6,6,851.3000000000001,6,847.9000000000001,7,857.3000000000001,7,854.0,7,850.5,8.0,859.1,8,855.8000000000001,8,852.3000000000001,8,848.8000000000001,1.0,858.2,1,855.0,1,851.6,1,848.1,2,858.3000000000001,2,854.7,2,851.1,2,847.6,3,856.9000000000001,3,853.5,3,850.1
5,872.2,5,869.0,5,865.5,5,862.3000000000001,6,872.4000000000001,6,868.6,6,865.2,6,861.7,7,870.7,7,867.3000000000001,7,864.0,7,860.6,8,869.5,8,865.9000000000001,8,862.9000000000001,1.0,871.8000000000001,1,868.3000000000001,1,864.9000000000001,1,861.7,2.0,871.1,2,868.2,2,864.8000000000001,2,861.7,3,870.6,3,867.1,3,863.4000000000001,3,859.9000000000001,4,870.3000000000001,4,866.7,4,863.1
6,885.9000000000001,6,882.5,6,878.8000000000001,6,875.3000000000001,7,883.8000000000001,7,880.7,7,877.2,7,873.9000000000001,8,882.9000000000001,8,879.8000000000001,8,876.4000000000001,8,873.0,1,882.7,1,879.3000000000001,1,875.3000000000001,2.0,885.0,2,881.6,2,878.5,2,874.8000000000001,3.0,884.6,3,881.0,3,877.7,3,874.1,4,884.0,4,880.7,4,877.3000000000001,4,873.6,5,883.0,5,879.6,5,876.0
7,897.7,7,894.2,7,890.5,7,887.3000000000001,8,896.4000000000001,8,892.8000000000001,8,889.6,8,886.1,1,896.1,1,892.7,1,889.4000000000001,1,886.1,2,895.5,2,891.8000000000001,2,888.2,3.0,898.6,3,895.5,3,891.9000000000001,3,888.1,4.0,897.4000000000001,4,893.8000000000001,4,890.8000000000001,4,887.4000000000001,5,896.9000000000001,5,893.3000000000001,5,890.1,5,886.4000000000001,6,895.8000000000001,6,892.8000000000001,6,889.2
8,910.4000000000001,8,906.9000000000001,8,903.5,8,899.6,1,909.2,1,905.6,1,902.5,1,899.1,2,908.7,2,905.5,2,902.2,2,898.7,3,908.5,3,905.3000000000001,3,901.7,4.0,911.5,4,907.9000000000001,4,904.2,4,900.9000000000001,5.0,910.7,5,907.0,5,903.9000000000001,5,900.3000000000001,6,910.1,6,906.3000000000001,6,903.2,6,899.6,7,908.1,7,904.6,7,901.1
1,922.1,1,918.5,1,915.1,1,912.3000000000001,2,922.5,2,919.2,2,915.6,2,912.3000000000001,3,922.0,3,918.7,3,915.3000000000001,3,912.0,4,921.3000000000001,4,917.7,4,914.5,5.0,924.4000000000001,5,921.0,5,917.3000000000001,5,914.0,6.0,923.1,6,919.7,6,916.2,6,913.3000000000001,7,921.5,7,918.2,7,915.1,7,911.6,8,920.5,8,917.0,8,913.7
2,935.7,2,932.3000000000001,2,929.2,2,925.6,3,935.6,3,932.7,3,929.3000000000001,3,925.6,4,934.8000000000001,4,931.2,4,928.0,4,924.8000000000001,5,934.3000000000001,5,930.6,5,927.6,6.0,936.8000000000001,6,933.5,6,930.0,6,926.6,7.0,934.7,7,931.6,7,928.6,7,925.5,8,934.0,8,930.6,8,927.5,8,923.9000000000001,1,933.2,1,929.7,1,926.1
3,949.4000000000001,3,946.0,3,942.7,3,939.5,4,948.2,4,945.2,4,941.7,4,938.4000000000001,5,947.9000000000001,5,944.7,5,941.0,5,937.5,6,946.3000000000001,6,943.4000000000001,6,940.2,7.0,948.4000000000001,7,945.1,7,941.6,7,938.2,8.0,947.2,8,944.2,8,941.0,8,937.5,1,946.7,1,943.5,1,940.1,1,936.5,2,946.3000000000001,2,942.8000000000001,2,939.6
4,961.9000000000001,4,958.6,4,955.2,4,951.6,5,961.7,5,958.3000000000001,5,954.6,5,951.3000000000001,6,959.7,6,956.3000000000001,6,953.1,6,950.0,7,958.5,7,955.4000000000001,7,951.7,8.0,961.4000000000001,8,958.0,8,954.9000000000001,8,951.1,1.0,960.1,1,956.9000000000001,1,953.3000000000001,1,950.1,2,959.8000000000001,2,956.4000000000001,2,952.8000000000001,2,949.4000000000001,3,959.5,3,956.4000000000001,3,953.0
5,975.4000000000001,5,972.1,5,968.7,5,965.0,6,973.8000000000001,6,970.4000000000001,6,966.9000000000001,6,963.1,7,971.9000000000001,7,968.5,7,964.9000000000001,7,961.9000000000001,8,971.7,8,968.2,8,964.7,1.0,974.0,1,970.2,1,966.9000000000001,1,963.7,2.0,973.7,2,970.4000000000001,2,966.5,2,963.0,3,973.2,3,969.7,3,966.4000000000001,3,962.9000000000001,4,972.0,4,968.8000000000001,4,965.3000000000001
6,987.3000000000001,6,983.8000000000001,6,980.6,6,977.3000000000001,7,986.0,7,982.2,7,978.8000000000001,7,975.5,8,984.5,8,981.3000000000001,8,978.3000000000001,8,974.8000000000001,1,984.3000000000001,1,980.8000000000001,1,977.2,2.0,987.3000000000001,2,983.8000000000001,2,980.3000000000001,2,976.9000000000001,3.0,986.7,3,983.1,3,980.1,3,976.5,4,986.5,4,983.0,4,979.5,4,975.6,5,985.8000000000001,5,982.6,5,979.0
7,999.9000000000001,7,996.6,7,992.8000000000001,7,989.5,8,998.2,8,995.0,8,991.6,8,988.2,1,998.2,1,994.9000000000001,1,991.5,1,987.7,2,997.7,2,994.3000000000001,2,990.7,,,3,997.2,3,994.0,3,990.7,,,4,996.8000000000001,4,993.5,4,989.8000000000001,5,999.1,5,995.6,5,992.7,5,989.2,6,997.9000000000001,6,994.3000000000001,6,990.8000000000001
