Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
2.0,732.7,2,729.7,2,725.9000000000001,2,722.3000000000001,3.0,731.6,3,728.1,3,725.1,3,721.5,4,730.1,4,726.4000000000001,4,722.9000000000001,4,719.9000000000001,5,729.5,5,726.2,5,722.8000000000001,6.0,731.5,6,728.2,6,725.3000000000001,6,721.2,7.0,731.6,7,728.4000000000001,7,724.8000000000001,7,721.5,8.0,731.3000000000001,8,727.5,8,724.2,8,720.6,1,730.5,1,726.9000000000001,1,723.6
3.0,745.1,3,741.7,3,738.6,3,734.9000000000001,4.0,744.2,4,740.3000000000001,4,736.7,4,733.7,5,743.2,5,739.6,5,736.1,5,732.7,6,742.1,6,738.8000000000001,6,735.3000000000001,7.0,745.2,7,741.6,7,738.5,7,734.9000000000001,8.0,745.1,8,741.7,8,738.3000000000001,8,735.1,1.0,744.4000000000001,1,740.6,1,737.3000000000001,1,733.9000000000001,2,743.4000000000001,2,739.9000000000001,2,736.5
4.0,757.7,4,754.8000000000001,4,751.4000000000001,4,747.5,5.0,757.2,5,753.8000000000001,5,750.1,5,746.6,6,755.4000000000001,6,752.3000000000001,6,749.2,6,745.3000000000001,7,755.5,7,752.0,7,748.8000000000001,8.0,759.2,8,755.6,8,752.1,8,748.8000000000001,1.0,758.1,1,754.8000000000001,1,751.5,1,748.0,2.0,757.1,2,753.7,2,750.2,2,746.6,3,756.0,3,752.7,3,748.9000000000001
5.0,770.3000000000001,5,766.8000000000001,5,763.5,5,760.2,6.0,769.8000000000001,6,766.1,6,762.8000000000001,6,759.2,7,769.4000000000001,7,765.9000000000001,7,762.1,7,758.9000000000001,8,769.4000000000001,8,765.5,8,762.0,1.0,771.5,1,768.4000000000001,1,765.0,1,761.4000000000001,2.0,771.0,2,767.3000000000001,2,764.1,2,760.8000000000001,3.0,770.0,3,766.6,3,763.0,3,759.6,4,768.7,4,764.7,4,761.5
6.0,783.6,6,780.1,6,776.9000000000001,6,773.3000000000001,7.0,783.5,7,780.4000000000001,7,776.5,7,772.9000000000001,8,782.9000000000001,8,779.4000000000001,8,776.2,8,772.8000000000001,1,781.9000000000001,1,778.4000000000001,1,774.9000000000001,2.0,784.0,2,780.6,2,777.1,2,774.1,3.0,783.8000000000001,3,780.4000000000001,3,776.9000000000001,3,773.4000000000001,4.0,782.4000000000001,4,778.8000000000001,4,775.4000000000001,4,772.1,5,781.0,5,777.5,5,774.0
7.0,797.7,7,794.2,7,790.3000000000001,7,787.1,8.0,796.4000000000001,8,793.0,8,789.6,8,786.3000000000001,1,794.7,1,791.8000000000001,1,788.4000000000001,1,785.0,2,794.0,2,790.8000000000001,2,787.0,3.0,797.2,3,793.8000000000001,3,790.5,3,787.2,4.0,796.6,4,793.1,4,789.5,4,786.0,5.0,794.6,5,791.7,5,788.2,5,784.3000000000001,6,794.2,6,790.6,6,787.6
8.0,810.3000000000001,8,806.8000000000001,8,803.1,8,799.9000000000001,1.0,808.7,1,805.5,1,802.0,1,798.7,2,807.8000000000001,2,804.2,2,800.8000000000001,2,797.5,3,807.5,3,804.1,3,800.5,4.0,809.9000000000001,4,807.0,4,803.5,4,799.7,5.0,809.1,5,805.5,5,801.9000000000001,5,798.3000000000001,6.0,808.2,6,804.9000000000001,6,801.4000000000001,6,797.9000000000001,7,808.1,7,804.6,7,801.0
1.0,821.9000000000001,1,818.7,1,815.3000000000001,1,811.8000000000001,2.0,821.5,2,818.2,2,814.4000000000001,2,811.5,3,820.9000000000001,3,817.6,3,814.4000000000001,3,811.0,4,820.2,4,817.2,4,813.5,5.0,822.7,5,819.4000000000001,5,816.0,5,812.7,6.0,822.0,6,818.6,6,815.0,6,811.5,7.0,821.6,7,818.0,7,814.7,7,811.2,8,820.3000000000001,8,817.1,8,813.7
2.0,835.1,2,831.7,2,828.5,2,824.7,3.0,835.1,3,831.4000000000001,3,828.1,3,824.7,4,833.6,4,830.5,4,827.2,4,823.7,5,833.1,5,829.7,5,826.1,6.0,835.9000000000001,6,832.6,6,828.9000000000001,6,825.8000000000001,7.0,835.1,7,831.8000000000001,7,828.6,7,825.1,8.0,833.4000000000001,8,830.4000000000001,8,827.2,8,823.7,1,832.7,1,829.1,1,825.4000000000001
3.0,848.3000000000001,3,844.9000000000001,3,841.4000000000001,3,838.0,4.0,847.5,4,844.2,4,840.5,4,836.9000000000001,5,846.6,5,843.2,5,839.8000000000001,5,836.5,6,846.4000000000001,6,842.9000000000001,6,839.5,7.0,848.2,7,845.2,7,842.1,7,838.6,8.0,847.2,8,843.8000000000001,8,840.4000000000001,8,837.0,1.0,846.8000000000001,1,843.1,1,840.0,1,836.2,2,845.8000000000001,2,842.0,2,838.6
4.0,860.6,4,857.1,4,853.8000000000001,4,850.4000000000001,5.0,860.0,5,856.8000000000001,5,853.5,5,849.9000000000001,6,859.5,6,855.9000000000001,6,852.6,6,849.2,7,858.2,7,854.9000000000001,7,851.4000000000001,8.0,860.6,8,857.3000000000001,8,853.9000000000001,8,850.5,1.0,860.1,1,856.9000000000001,1,853.4000000000001,1,850.0,2.0,859.0,2,856.0,2,852.5,2,849.2,3,858.7,3,855.1,3,851.9000000000001
5.0,873.8000000000001,5,870.3000000000001,5,866.9000000000001,5,863.5,6.0,873.0,6,869.7,6,866.3000000000001,6,862.7,7,871.8000000000001,7,868.5,7,864.9000000000001,7,861.9000000000001,8,871.4000000000001,8,867.5,8,864.1,1.0,873.9000000000001,1,870.5,1,867.0,1,863.4000000000001,2.0,873.0,2,869.8000000000001,2,866.2,2,863.1,3.0,872.0,3,868.6,3,865.7,3,862.3000000000001,4,871.4000000000001,4,868.0,4,864.7
6.0,886.4000000000001,6,882.9000000000001,6,880.0,6,876.5,7.0,885.7,7,882.2,7,878.5,7,874.9000000000001,8,884.9000000000001,8,881.4000000000001,8,878.0,8,874.6,1,884.0,1,880.7,1,877.2,2.0,886.4000000000001,2,883.3000000000001,2,879.8000000000001,2,876.4000000000001,3.0,885.5,3,882.1,3,878.4000000000001,3,875.0,4.0,884.2,4,881.0,4,878.0,4,874.7,5,884.0,5,880.7,5,877.3000000000001
7.0,898.8000000000001,7,895.7,7,892.2,7,889.0,8.0,898.4000000000001,8,894.8000000000001,8,891.5,8,888.3000000000001,1,897.6,1,894.1,1,890.8000000000001,1,887.3000000000001,2,896.5,2,893.3000000000001,2,890.0,3.0,899.3000000000001,3,895.5,3,892.0,3,888.8000000000001,4.0,898.5,4,894.9000000000001,4,891.6,4,888.0,5.0,897.0,5,893.8000000000001,5,890.8000000000001,5,887.4000000000001,6,896.2,6,893.3000000000001,6,890.0
8.0,911.8000000000001,8,908.4000000000001,8,904.6,8,901.5,1.0,911.2,1,907.8000000000001,1,904.4000000000001,1,900.7,2,910.4000000000001,2,906.8000000000001,2,903.4000000000001,2,900.1,3,909.5,3,906.0,3,902.6,4.0,912.0,4,908.6,4,905.2,4,902.1,5.0,910.6,5,907.1,5,904.0,5,900.5,6.0,910.2,6,906.6,6,903.0,6,899.5,7,909.1,7,905.6,7,902.3000000000001
1.0,924.6,1,921.4000000000001,1,917.7,1,914.5,2.0,924.2,2,920.6,2,917.5,2,913.8000000000001,3,922.8000000000001,3,919.8000000000001,3,916.3000000000001,3,913.0,4,922.2,4,918.9000000000001,4,915.5,5.0,924.3000000000001,5,921.1,5,917.6,5,914.0,6.0,923.5,6,920.6,6,917.2,6,913.7,7.0,923.1,7,919.8000000000001,7,916.4000000000001,7,912.7,8,922.1,8,918.8000000000001,8,915.3000000000001
2.0,937.9000000000001,2,934.3000000000001,2,930.6,2,927.5,3.0,936.7,3,933.2,3,930.1,3,926.4000000000001,4,935.6,4,932.2,4,928.7,4,925.4000000000001,5,934.8000000000001,5,931.1,5,927.8000000000001,6.0,937.6,6,934.1,6,930.5,6,927.1,7.0,936.6,7,933.2,7,929.9000000000001,7,926.6,8.0,935.7,8,932.3000000000001,8,928.7,8,925.8000000000001,1,934.9000000000001,1,931.7,1,928.4000000000001
3.0,950.8000000000001,3,947.3000000000001,3,943.9000000000001,3,940.0,4.0,948.8000000000001,4,945.6,4,942.2,4,939.2,5,948.2,5,944.6,5,941.3000000000001,5,938.2,6,948.0,6,944.7,6,941.3000000000001,7.0,950.4000000000001,7,947.3000000000001,7,943.5,7,939.7,8.0,949.2,8,945.9000000000001,8,942.6,8,939.3000000000001,1.0,949.0,1,945.5,1,942.1,1,938.5,2,948.1,2,944.9000000000001,2,941.1
4.0,963.0,4,959.2,4,955.9000000000001,4,952.6,5.0,962.0,5,958.8000000000001,5,955.2,5,951.7,6,961.0,6,957.4000000000001,6,954.4000000000001,6,951.4000000000001,7,960.6,7,957.2,7,953.8000000000001,8.0,963.2,8,959.5,8,956.0,8,952.7,1.0,962.7,1,959.1,1,955.8000000000001,1,952.3000000000001,2.0,961.6,2,958.2,2,954.9000000000001,2,951.4000000000001,3,961.0,3,957.8000000000001,3,954.2
5.0,975.5,5,972.3000000000001,5,968.9000000000001,5,965.7,6.0,974.9000000000001,6,971.3000000000001,6,967.4000000000001,6,963.8000000000001,7,974.1,7,970.8000000000001,7,967.5,7,964.0,8,973.5,8,970.1,8,966.8000000000001,1.0,976.0,1,972.4000000000001,1,969.2,1,965.8000000000001,2.0,975.5,2,971.6,2,968.3000000000001,2,964.8000000000001,3.0,974.6,3,971.5,3,967.7,3,964.6,4,973.5,4,970.0,4,966.6
6.0,989.0,6,985.5,6,982.1,6,978.5,7.0,987.3000000000001,7,984.1,7,981.2,7,977.7,8,986.6,8,983.6,8,980.3000000000001,8,976.7,1,986.4000000000001,1,982.9000000000001,1,979.3000000000001,2.0,989.0,2,985.4000000000001,2,981.9000000000001,2,978.5,3.0,988.3000000000001,3,984.8000000000001,3,981.5,3,978.0,4.0,987.4000000000001,4,983.9000000000001,4,980.4000000000001,4,977.0,5,985.8000000000001,5,982.1,5,978.7
,,7,997.7,7,993.9000000000001,7,990.8000000000001,,,8,997.3000000000001,8,993.9000000000001,8,990.5,1,999.8000000000001,1,996.7,1,993.2,1,989.8000000000001,2,999.3000000000001,2,996.0,2,992.4000000000001,,,3,998.8000000000001,3,995.4000000000001,3,991.7,,,4,997.5,4,993.9000000000001,4,990.2,,,5,996.5,5,993.2,5,989.2,6,999.2,6,995.8000000000001,6,992.7
